,clID,snapID,redshift,M200,originalpath
731,171,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00171/cluster.00171.snap.003.shocks
732,172,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00172/cluster.00172.snap.003.shocks
733,173,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00173/cluster.00173.snap.003.shocks
734,174,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00174/cluster.00174.snap.003.shocks
735,175,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00175/cluster.00175.snap.003.shocks
736,176,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00176/cluster.00176.snap.003.shocks
737,177,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00177/cluster.00177.snap.003.shocks
738,178,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00178/cluster.00178.snap.003.shocks
739,179,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00179/cluster.00179.snap.003.shocks
740,180,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00180/cluster.00180.snap.003.shocks
741,181,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00181/cluster.00181.snap.003.shocks
742,182,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00182/cluster.00182.snap.003.shocks
743,183,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00183/cluster.00183.snap.003.shocks
744,184,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00184/cluster.00184.snap.003.shocks
745,185,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00185/cluster.00185.snap.003.shocks
746,186,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00186/cluster.00186.snap.003.shocks
747,187,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00187/cluster.00187.snap.003.shocks
748,188,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00188/cluster.00188.snap.003.shocks
749,189,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00189/cluster.00189.snap.003.shocks
750,190,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00190/cluster.00190.snap.003.shocks
751,191,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00191/cluster.00191.snap.003.shocks
752,192,3,1.4999999627470975,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00192/cluster.00192.snap.003.shocks
753,193,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00193/cluster.00193.snap.003.shocks
754,194,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00194/cluster.00194.snap.003.shocks
755,195,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00195/cluster.00195.snap.003.shocks
756,196,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00196/cluster.00196.snap.003.shocks
757,197,3,1.4999999627470975,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00197/cluster.00197.snap.003.shocks
758,198,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00198/cluster.00198.snap.003.shocks
759,199,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00199/cluster.00199.snap.003.shocks
760,200,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00200/cluster.00200.snap.003.shocks
761,201,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00201/cluster.00201.snap.003.shocks
762,202,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00202/cluster.00202.snap.003.shocks
763,203,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00203/cluster.00203.snap.003.shocks
764,204,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00204/cluster.00204.snap.003.shocks
765,205,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00205/cluster.00205.snap.003.shocks
766,206,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00206/cluster.00206.snap.003.shocks
767,207,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00207/cluster.00207.snap.003.shocks
768,208,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00208/cluster.00208.snap.003.shocks
769,209,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00209/cluster.00209.snap.003.shocks
770,210,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00210/cluster.00210.snap.003.shocks
771,211,3,1.4999999627470975,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00211/cluster.00211.snap.003.shocks
772,212,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00212/cluster.00212.snap.003.shocks
773,213,3,1.4999999627470975,17782794100389.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00213/cluster.00213.snap.003.shocks
774,214,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00214/cluster.00214.snap.003.shocks
775,215,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00215/cluster.00215.snap.003.shocks
776,216,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00216/cluster.00216.snap.003.shocks
777,217,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00217/cluster.00217.snap.003.shocks
778,218,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00218/cluster.00218.snap.003.shocks
779,219,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00219/cluster.00219.snap.003.shocks
780,220,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00220/cluster.00220.snap.003.shocks
781,221,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00221/cluster.00221.snap.003.shocks
782,222,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00222/cluster.00222.snap.003.shocks
783,223,3,1.4999999627470975,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00223/cluster.00223.snap.003.shocks
784,224,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00224/cluster.00224.snap.003.shocks
785,225,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00225/cluster.00225.snap.003.shocks
786,226,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00226/cluster.00226.snap.003.shocks
787,227,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00227/cluster.00227.snap.003.shocks
788,228,3,1.4999999627470975,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00228/cluster.00228.snap.003.shocks
789,229,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00229/cluster.00229.snap.003.shocks
790,230,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00230/cluster.00230.snap.003.shocks
791,231,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00231/cluster.00231.snap.003.shocks
792,232,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00232/cluster.00232.snap.003.shocks
793,233,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00233/cluster.00233.snap.003.shocks
794,234,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00234/cluster.00234.snap.003.shocks
795,235,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00235/cluster.00235.snap.003.shocks
796,236,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00236/cluster.00236.snap.003.shocks
797,237,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00237/cluster.00237.snap.003.shocks
798,238,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00238/cluster.00238.snap.003.shocks
799,239,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00239/cluster.00239.snap.003.shocks
800,240,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00240/cluster.00240.snap.003.shocks
801,241,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00241/cluster.00241.snap.003.shocks
802,242,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00242/cluster.00242.snap.003.shocks
803,243,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00243/cluster.00243.snap.003.shocks
804,244,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00244/cluster.00244.snap.003.shocks
805,245,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00245/cluster.00245.snap.003.shocks
806,246,3,1.4999999627470975,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00246/cluster.00246.snap.003.shocks
807,247,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00247/cluster.00247.snap.003.shocks
808,248,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00248/cluster.00248.snap.003.shocks
809,249,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00249/cluster.00249.snap.003.shocks
810,250,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00250/cluster.00250.snap.003.shocks
811,251,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00251/cluster.00251.snap.003.shocks
812,252,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00252/cluster.00252.snap.003.shocks
813,253,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00253/cluster.00253.snap.003.shocks
814,254,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00254/cluster.00254.snap.003.shocks
815,255,3,1.4999999627470975,15848931924611.238,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00255/cluster.00255.snap.003.shocks
816,256,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00256/cluster.00256.snap.003.shocks
817,257,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00257/cluster.00257.snap.003.shocks
818,258,3,1.4999999627470975,14125375446227.613,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00258/cluster.00258.snap.003.shocks
819,259,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00259/cluster.00259.snap.003.shocks
820,260,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00260/cluster.00260.snap.003.shocks
821,261,3,1.4999999627470975,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00261/cluster.00261.snap.003.shocks
822,262,3,1.4999999627470975,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00262/cluster.00262.snap.003.shocks
823,263,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00263/cluster.00263.snap.003.shocks
824,264,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00264/cluster.00264.snap.003.shocks
825,265,3,1.4999999627470975,25118864315096.129,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00265/cluster.00265.snap.003.shocks
826,266,3,1.4999999627470975,44668359215097.266,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00266/cluster.00266.snap.003.shocks
827,267,3,1.4999999627470975,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00267/cluster.00267.snap.003.shocks
828,268,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00268/cluster.00268.snap.003.shocks
829,269,3,1.4999999627470975,35481338923358.188,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00269/cluster.00269.snap.003.shocks
830,270,3,1.4999999627470975,56234132519036.289,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00270/cluster.00270.snap.003.shocks
831,271,3,1.4999999627470975,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00271/cluster.00271.snap.003.shocks
832,272,3,1.4999999627470975,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00272/cluster.00272.snap.003.shocks
833,273,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00273/cluster.00273.snap.003.shocks
834,274,3,1.4999999627470975,28183829312644.953,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00274/cluster.00274.snap.003.shocks
835,275,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00275/cluster.00275.snap.003.shocks
836,276,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00276/cluster.00276.snap.003.shocks
837,277,3,1.4999999627470975,31622776601684.312,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00277/cluster.00277.snap.003.shocks
838,278,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00278/cluster.00278.snap.003.shocks
839,279,3,1.4999999627470975,63095734448020.977,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00279/cluster.00279.snap.003.shocks
840,280,3,1.4999999627470975,22387211385683.652,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00280/cluster.00280.snap.003.shocks
841,281,3,1.4999999627470975,39810717055350.508,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00281/cluster.00281.snap.003.shocks
842,282,3,1.4999999627470975,50118723362728.375,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00282/cluster.00282.snap.003.shocks
843,1,4,1.0,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.004.shocks
844,2,4,1.0,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.004.shocks
845,3,4,1.0,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.004.shocks
846,4,4,1.0,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.004.shocks
847,5,4,1.0,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.004.shocks
848,6,4,1.0,251188643150969.53,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.004.shocks
849,7,4,1.0,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.004.shocks
850,8,4,1.0,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.004.shocks
851,9,4,1.0,199526231496896.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.004.shocks
852,11,4,1.0,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.004.shocks
853,12,4,1.0,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.004.shocks
854,13,4,1.0,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.004.shocks
855,14,4,1.0,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.004.shocks
856,15,4,1.0,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.004.shocks
857,16,4,1.0,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.004.shocks
858,17,4,1.0,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.004.shocks
859,18,4,1.0,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.004.shocks
860,19,4,1.0,177827941003899.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.004.shocks
861,20,4,1.0,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.004.shocks
862,21,4,1.0,141253754462280.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.004.shocks
863,22,4,1.0,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.004.shocks
864,23,4,1.0,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.004.shocks
865,24,4,1.0,398107170553518.06,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.004.shocks
866,25,4,1.0,79432823472430.484,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.004.shocks
867,26,4,1.0,446683592150987.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.004.shocks
868,27,4,1.0,158489319246117.56,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.004.shocks
869,28,4,1.0,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.004.shocks
870,29,4,1.0,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.004.shocks
871,30,4,1.0,125892541179421.25,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.004.shocks
872,31,4,1.0,281838293126458.75,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.004.shocks
873,32,4,1.0,112201845430200.2,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.004.shocks
874,33,4,1.0,70794578438415.766,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.004.shocks
875,34,4,1.0,316227766016853.44,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.004.shocks
876,35,4,1.0,223872113856843.84,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.004.shocks
877,36,4,1.0,100000000000003.27,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.004.shocks
878,37,4,1.0,89125093813377.328,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.004.shocks
