,clID,snapID,redshift,M200,originalpath
1352,230,7,0.9884694671285708,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00230/cluster.00230.snap.007.shocks
1353,231,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00231/cluster.00231.snap.007.shocks
1354,232,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00232/cluster.00232.snap.007.shocks
1355,233,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00233/cluster.00233.snap.007.shocks
1356,234,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00234/cluster.00234.snap.007.shocks
1357,235,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00235/cluster.00235.snap.007.shocks
1358,236,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00236/cluster.00236.snap.007.shocks
1359,237,7,0.9884694671285708,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00237/cluster.00237.snap.007.shocks
1360,238,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00238/cluster.00238.snap.007.shocks
1361,239,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00239/cluster.00239.snap.007.shocks
1362,240,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00240/cluster.00240.snap.007.shocks
1363,241,7,0.9884694671285708,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00241/cluster.00241.snap.007.shocks
1364,242,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00242/cluster.00242.snap.007.shocks
1365,243,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00243/cluster.00243.snap.007.shocks
1366,244,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00244/cluster.00244.snap.007.shocks
1367,245,7,0.9966218407409624,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00245/cluster.00245.snap.007.shocks
1368,246,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00246/cluster.00246.snap.007.shocks
1369,247,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00247/cluster.00247.snap.007.shocks
1370,248,7,0.9966218407409624,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00248/cluster.00248.snap.007.shocks
1371,249,7,0.9884694671285708,28183829312644.953,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00249/cluster.00249.snap.007.shocks
1372,250,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00250/cluster.00250.snap.007.shocks
1373,251,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00251/cluster.00251.snap.007.shocks
1374,252,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00252/cluster.00252.snap.007.shocks
1375,253,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00253/cluster.00253.snap.007.shocks
1376,254,7,0.9966218407409624,28183829312644.953,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00254/cluster.00254.snap.007.shocks
1377,255,7,0.9966218407409624,31622776601684.312,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00255/cluster.00255.snap.007.shocks
1378,256,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00256/cluster.00256.snap.007.shocks
1379,257,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00257/cluster.00257.snap.007.shocks
1380,258,7,0.9884694671285708,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00258/cluster.00258.snap.007.shocks
1381,259,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00259/cluster.00259.snap.007.shocks
1382,260,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00260/cluster.00260.snap.007.shocks
1383,261,7,0.9966218407409624,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00261/cluster.00261.snap.007.shocks
1384,262,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00262/cluster.00262.snap.007.shocks
1385,263,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00263/cluster.00263.snap.007.shocks
1386,264,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00264/cluster.00264.snap.007.shocks
1387,265,7,0.9884694671285708,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00265/cluster.00265.snap.007.shocks
1388,266,7,0.9966218407409624,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00266/cluster.00266.snap.007.shocks
1389,267,7,0.9966218407409624,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00267/cluster.00267.snap.007.shocks
1390,268,7,0.9966218407409624,50118723362728.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00268/cluster.00268.snap.007.shocks
1391,269,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00269/cluster.00269.snap.007.shocks
1392,270,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00270/cluster.00270.snap.007.shocks
1393,271,7,0.9966218407409624,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00271/cluster.00271.snap.007.shocks
1394,272,7,0.9966218407409624,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00272/cluster.00272.snap.007.shocks
1395,273,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00273/cluster.00273.snap.007.shocks
1396,274,7,0.9966218407409624,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00274/cluster.00274.snap.007.shocks
1397,275,7,0.9966218407409624,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00275/cluster.00275.snap.007.shocks
1398,276,7,0.9966218407409624,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00276/cluster.00276.snap.007.shocks
1399,277,7,0.9884694671285708,63095734448020.977,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00277/cluster.00277.snap.007.shocks
1400,278,7,0.9966218407409624,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00278/cluster.00278.snap.007.shocks
1401,279,7,0.9966218407409624,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00279/cluster.00279.snap.007.shocks
1402,280,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00280/cluster.00280.snap.007.shocks
1403,281,7,0.9966218407409624,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00281/cluster.00281.snap.007.shocks
1404,282,7,0.9966218407409624,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00282/cluster.00282.snap.007.shocks
1405,1,8,0.8173022232067275,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00001/cluster.00001.snap.008.shocks
1406,3,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00003/cluster.00003.snap.008.shocks
1407,4,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00004/cluster.00004.snap.008.shocks
1408,5,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00005/cluster.00005.snap.008.shocks
1409,6,8,0.8173022232067275,562341325190381.31,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00006/cluster.00006.snap.008.shocks
1410,7,8,0.8173022232067275,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00007/cluster.00007.snap.008.shocks
1411,8,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00008/cluster.00008.snap.008.shocks
1412,9,8,0.8173022232067275,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00009/cluster.00009.snap.008.shocks
1413,11,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00011/cluster.00011.snap.008.shocks
1414,12,8,0.8173022232067275,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00012/cluster.00012.snap.008.shocks
1415,13,8,0.8173022232067275,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00013/cluster.00013.snap.008.shocks
1416,14,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00014/cluster.00014.snap.008.shocks
1417,15,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00015/cluster.00015.snap.008.shocks
1418,16,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00016/cluster.00016.snap.008.shocks
1419,17,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00017/cluster.00017.snap.008.shocks
1420,18,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00018/cluster.00018.snap.008.shocks
1421,19,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.008.shocks
1422,20,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.008.shocks
1423,21,8,0.8173022232067275,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.008.shocks
1424,22,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.008.shocks
1425,23,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.008.shocks
1426,24,8,0.8173022232067275,630957344480230.38,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.008.shocks
1427,25,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.008.shocks
1428,26,8,0.8173022232067275,501187233627300.19,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.008.shocks
1429,27,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.008.shocks
1430,28,8,0.8173022232067275,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.008.shocks
1431,29,8,0.8173022232067275,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.008.shocks
1432,30,8,0.8173022232067275,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.008.shocks
1433,31,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.008.shocks
1434,32,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.008.shocks
1435,33,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.008.shocks
1436,34,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.008.shocks
1437,35,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.008.shocks
1438,36,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.008.shocks
1439,37,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.008.shocks
1440,38,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.008.shocks
1441,39,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.008.shocks
1442,40,8,0.8173022232067275,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.008.shocks
1443,41,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.008.shocks
1444,42,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.008.shocks
1445,43,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.008.shocks
1446,44,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.008.shocks
1447,45,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.008.shocks
1448,46,8,0.8173022232067275,70794578438415.766,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.008.shocks
1449,47,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.008.shocks
1450,48,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00048/cluster.00048.snap.008.shocks
1451,49,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00049/cluster.00049.snap.008.shocks
1452,50,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00050/cluster.00050.snap.008.shocks
1453,51,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00051/cluster.00051.snap.008.shocks
1454,52,8,0.8173022232067275,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00052/cluster.00052.snap.008.shocks
1455,53,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00053/cluster.00053.snap.008.shocks
1456,54,8,0.8173022232067275,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00054/cluster.00054.snap.008.shocks
1457,55,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00055/cluster.00055.snap.008.shocks
1458,56,8,0.8173022232067275,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00056/cluster.00056.snap.008.shocks
1459,57,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00057/cluster.00057.snap.008.shocks
1460,58,8,0.8173022232067275,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00058/cluster.00058.snap.008.shocks
1461,59,8,0.8173022232067275,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00059/cluster.00059.snap.008.shocks
1462,60,8,0.8173022232067275,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00060/cluster.00060.snap.008.shocks
1463,61,8,0.8173022232067275,177827941003899.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00061/cluster.00061.snap.008.shocks
1464,62,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00062/cluster.00062.snap.008.shocks
1465,63,8,0.8173022232067275,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00063/cluster.00063.snap.008.shocks
1466,64,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00064/cluster.00064.snap.008.shocks
1467,65,8,0.8173022232067275,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00065/cluster.00065.snap.008.shocks
1468,66,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00066/cluster.00066.snap.008.shocks
1469,67,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00067/cluster.00067.snap.008.shocks
1470,68,8,0.8173022232067275,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00068/cluster.00068.snap.008.shocks
1471,69,8,0.8173022232067275,316227766016853.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00069/cluster.00069.snap.008.shocks
1472,70,8,0.8173022232067275,199526231496896.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00070/cluster.00070.snap.008.shocks
1473,71,8,0.8173022232067275,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00071/cluster.00071.snap.008.shocks
1474,72,8,0.8173022232067275,56234132519036.289,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00072/cluster.00072.snap.008.shocks
1475,73,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00073/cluster.00073.snap.008.shocks
1476,74,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00074/cluster.00074.snap.008.shocks
1477,75,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00075/cluster.00075.snap.008.shocks
1478,76,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00076/cluster.00076.snap.008.shocks
1479,77,8,0.8173022232067275,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00077/cluster.00077.snap.008.shocks
1480,78,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00078/cluster.00078.snap.008.shocks
1481,79,8,0.8173022232067275,112201845430200.2,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00079/cluster.00079.snap.008.shocks
1482,80,8,0.8173022232067275,141253754462280.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00080/cluster.00080.snap.008.shocks
1483,81,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00081/cluster.00081.snap.008.shocks
1484,82,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00082/cluster.00082.snap.008.shocks
1485,83,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00083/cluster.00083.snap.008.shocks
1486,84,8,0.8173022232067275,354813389233593.44,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00084/cluster.00084.snap.008.shocks
1487,85,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00085/cluster.00085.snap.008.shocks
1488,86,8,0.8173022232067275,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00086/cluster.00086.snap.008.shocks
1489,87,8,0.8173022232067275,158489319246117.56,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00087/cluster.00087.snap.008.shocks
1490,88,8,0.8173022232067275,251188643150969.53,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00088/cluster.00088.snap.008.shocks
1491,89,8,0.8173022232067275,89125093813377.328,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00089/cluster.00089.snap.008.shocks
1492,90,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00090/cluster.00090.snap.008.shocks
1493,91,8,0.8173022232067275,125892541179421.25,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00091/cluster.00091.snap.008.shocks
1494,92,8,0.8173022232067275,281838293126458.75,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00092/cluster.00092.snap.008.shocks
1495,93,8,0.8173022232067275,398107170553518.06,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00093/cluster.00093.snap.008.shocks
1496,94,8,0.8173022232067275,79432823472430.484,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00094/cluster.00094.snap.008.shocks
1497,95,8,0.8173022232067275,100000000000003.27,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00095/cluster.00095.snap.008.shocks
1498,96,8,0.8173022232067275,223872113856843.84,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00096/cluster.00096.snap.008.shocks
